cod_grupo_limite_posicao,nome_grupo_limite_posicao,cod_cobranca_automatica,num_documento_integrante
324,Default Group 324,N,doc-0002323
325,Default Group 325,S,doc-0002324
326,Default Group 326,N,doc-0002325
327,Default Group 327,S,doc-0002326
328,Default Group 328,N,doc-0002327
329,Default Group 329,S,doc-0002328
330,Default Group 330,N,doc-0002329
331,Default Group 331,S,doc-0002330
332,Default Group 332,N,doc-0002331
333,Default Group 333,S,doc-0002332
334,Default Group 334,N,doc-0002333
335,Default Group 335,S,doc-0002334
336,Default Group 336,N,doc-0002335
337,Default Group 337,S,doc-0002336
338,Default Group 338,N,doc-0002337
339,Default Group 339,S,doc-0002338
340,Default Group 340,N,doc-0002339
341,Default Group 341,S,doc-0002340
342,Default Group 342,N,doc-0002341
343,Default Group 343,S,doc-0002342
344,Default Group 344,N,doc-0002343
345,Default Group 345,S,doc-0002344
346,Default Group 346,N,doc-0002345
347,Default Group 347,S,doc-0002346
348,Default Group 348,N,doc-0002347
349,Default Group 349,S,doc-0002348
350,Default Group 350,N,doc-0002349
351,Default Group 351,S,doc-0002350
352,Default Group 352,N,doc-0002351
353,Default Group 353,S,doc-0002352
354,Default Group 354,N,doc-0002353
355,Default Group 355,S,doc-0002354
356,Default Group 356,N,doc-0002355
357,Default Group 357,S,doc-0002356
358,Default Group 358,N,doc-0002357
359,Default Group 359,S,doc-0002358
360,Default Group 360,N,doc-0002359
361,Default Group 361,S,doc-0002360
362,Default Group 362,N,doc-0002361
363,Default Group 363,S,doc-0002362
364,Default Group 364,N,doc-0002363
365,Default Group 365,S,doc-0002364
366,Default Group 366,N,doc-0002365
367,Default Group 367,S,doc-0002366
368,Default Group 368,N,doc-0002367
369,Default Group 369,S,doc-0002368
370,Default Group 370,N,doc-0002369
371,Default Group 371,S,doc-0002370
372,Default Group 372,N,doc-0002371
373,Default Group 373,S,doc-0002372
374,Default Group 374,N,doc-0002373
375,Default Group 375,S,doc-0002374
376,Default Group 376,N,doc-0002375
377,Default Group 377,S,doc-0002376
378,Default Group 378,N,doc-0002377
379,Default Group 379,S,doc-0002378
380,Default Group 380,N,doc-0002379
381,Default Group 381,S,doc-0002380
382,Default Group 382,N,doc-0002381
383,Default Group 383,S,doc-0002382
384,Default Group 384,N,doc-0002383
385,Default Group 385,S,doc-0002384
386,Default Group 386,N,doc-0002385
387,Default Group 387,S,doc-0002386
388,Default Group 388,N,doc-0002387
389,Default Group 389,S,doc-0002388
390,Default Group 390,N,doc-0002389
391,Default Group 391,S,doc-0002390
392,Default Group 392,N,doc-0002391
393,Default Group 393,S,doc-0002392
394,Default Group 394,N,doc-0002393
395,Default Group 395,S,doc-0002394
396,Default Group 396,N,doc-0002395
397,Default Group 397,S,doc-0002396
398,Default Group 398,N,doc-0002397
399,Default Group 399,S,doc-0002398
400,Default Group 400,N,doc-0002399
401,Default Group 401,S,doc-0002400
402,Default Group 402,N,doc-0002401
403,Default Group 403,S,doc-0002402
404,Default Group 404,N,doc-0002403
405,Default Group 405,S,doc-0002404
406,Default Group 406,N,doc-0002405
407,Default Group 407,S,doc-0002406
408,Default Group 408,N,doc-0002407
409,Default Group 409,S,doc-0002408
410,Default Group 410,N,doc-0002409
411,Default Group 411,S,doc-0002410
412,Default Group 412,N,doc-0002411
413,Default Group 413,S,doc-0002412
414,Default Group 414,N,doc-0002413
415,Default Group 415,S,doc-0002414
416,Default Group 416,N,doc-0002415
417,Default Group 417,S,doc-0002416
418,Default Group 418,N,doc-0002417
419,Default Group 419,S,doc-0002418
420,Default Group 420,N,doc-0002419
421,Default Group 421,S,doc-0002420
422,Default Group 422,N,doc-0002421
423,Default Group 423,S,doc-0002422
424,Default Group 424,N,doc-0002423
425,Default Group 425,S,doc-0002424
426,Default Group 426,N,doc-0002425
427,Default Group 427,S,doc-0002426
428,Default Group 428,N,doc-0002427
429,Default Group 429,S,doc-0002428
430,Default Group 430,N,doc-0002429
431,Default Group 431,S,doc-0002430
432,Default Group 432,N,doc-0002431
433,Default Group 433,S,doc-0002432
434,Default Group 434,N,doc-0002433
435,Default Group 435,S,doc-0002434
436,Default Group 436,N,doc-0002435
437,Default Group 437,S,doc-0002436
438,Default Group 438,N,doc-0002437
439,Default Group 439,S,doc-0002438
440,Default Group 440,N,doc-0002439
441,Default Group 441,S,doc-0002440
442,Default Group 442,N,doc-0002441
443,Default Group 443,S,doc-0002442
444,Default Group 444,N,doc-0002443
445,Default Group 445,S,doc-0002444
446,Default Group 446,N,doc-0002445
447,Default Group 447,S,doc-0002446
448,Default Group 448,N,doc-0002447
449,Default Group 449,S,doc-0002448
450,Default Group 450,N,doc-0002449
451,Default Group 451,S,doc-0002450
452,Default Group 452,N,doc-0002451
453,Default Group 453,S,doc-0002452
454,Default Group 454,N,doc-0002453
455,Default Group 455,S,doc-0002454
456,Default Group 456,N,doc-0002455
457,Default Group 457,S,doc-0002456
458,Default Group 458,N,doc-0002457
459,Default Group 459,S,doc-0002458
460,Default Group 460,N,doc-0002459
461,Default Group 461,S,doc-0002460
462,Default Group 462,N,doc-0002461
463,Default Group 463,S,doc-0002462
464,Default Group 464,N,doc-0002463
465,Default Group 465,S,doc-0002464
466,Default Group 466,N,doc-0002465
467,Default Group 467,S,doc-0002466
468,Default Group 468,N,doc-0002467
469,Default Group 469,S,doc-0002468
470,Default Group 470,N,doc-0002469
471,Default Group 471,S,doc-0002470
472,Default Group 472,N,doc-0002471
473,Default Group 473,S,doc-0002472
474,Default Group 474,N,doc-0002473
475,Default Group 475,S,doc-0002474
476,Default Group 476,N,doc-0002475
477,Default Group 477,S,doc-0002476
478,Default Group 478,N,doc-0002477
479,Default Group 479,S,doc-0002478
480,Default Group 480,N,doc-0002479
481,Default Group 481,S,doc-0002480
482,Default Group 482,N,doc-0002481
483,Default Group 483,S,doc-0002482
484,Default Group 484,N,doc-0002483
485,Default Group 485,S,doc-0002484
486,Default Group 486,N,doc-0002485
487,Default Group 487,S,doc-0002486
488,Default Group 488,N,doc-0002487
489,Default Group 489,S,doc-0002488
490,Default Group 490,N,doc-0002489
491,Default Group 491,S,doc-0002490
492,Default Group 492,N,doc-0002491
493,Default Group 493,S,doc-0002492
494,Default Group 494,N,doc-0002493
495,Default Group 495,S,doc-0002494
496,Default Group 496,N,doc-0002495
497,Default Group 497,S,doc-0002496
498,Default Group 498,N,doc-0002497
499,Default Group 499,S,doc-0002498
500,Default Group 500,N,doc-0002499
1,Default Group 1,S,doc-0002500
2,Default Group 2,N,doc-0002501
3,Default Group 3,S,doc-0002502
4,Default Group 4,N,doc-0002503
5,Default Group 5,S,doc-0002504
6,Default Group 6,N,doc-0002505
7,Default Group 7,S,doc-0002506
8,Default Group 8,N,doc-0002507
9,Default Group 9,S,doc-0002508
10,Default Group 10,N,doc-0002509
11,Default Group 11,S,doc-0002510
12,Default Group 12,N,doc-0002511
13,Default Group 13,S,doc-0002512
14,Default Group 14,N,doc-0002513
15,Default Group 15,S,doc-0002514
16,Default Group 16,N,doc-0002515
17,Default Group 17,S,doc-0002516
18,Default Group 18,N,doc-0002517
19,Default Group 19,S,doc-0002518
20,Default Group 20,N,doc-0002519
21,Default Group 21,S,doc-0002520
22,Default Group 22,N,doc-0002521
23,Default Group 23,S,doc-0002522
24,Default Group 24,N,doc-0002523
25,Default Group 25,S,doc-0002524
26,Default Group 26,N,doc-0002525
27,Default Group 27,S,doc-0002526
28,Default Group 28,N,doc-0002527
29,Default Group 29,S,doc-0002528
30,Default Group 30,N,doc-0002529
31,Default Group 31,S,doc-0002530
32,Default Group 32,N,doc-0002531
33,Default Group 33,S,doc-0002532
34,Default Group 34,N,doc-0002533
35,Default Group 35,S,doc-0002534
36,Default Group 36,N,doc-0002535
37,Default Group 37,S,doc-0002536
38,Default Group 38,N,doc-0002537
39,Default Group 39,S,doc-0002538
40,Default Group 40,N,doc-0002539
41,Default Group 41,S,doc-0002540
42,Default Group 42,N,doc-0002541
43,Default Group 43,S,doc-0002542
44,Default Group 44,N,doc-0002543
45,Default Group 45,S,doc-0002544
46,Default Group 46,N,doc-0002545
47,Default Group 47,S,doc-0002546
48,Default Group 48,N,doc-0002547
49,Default Group 49,S,doc-0002548
50,Default Group 50,N,doc-0002549
51,Default Group 51,S,doc-0002550
52,Default Group 52,N,doc-0002551
53,Default Group 53,S,doc-0002552
54,Default Group 54,N,doc-0002553
55,Default Group 55,S,doc-0002554
56,Default Group 56,N,doc-0002555
57,Default Group 57,S,doc-0002556
58,Default Group 58,N,doc-0002557
59,Default Group 59,S,doc-0002558
60,Default Group 60,N,doc-0002559
61,Default Group 61,S,doc-0002560
62,Default Group 62,N,doc-0002561
63,Default Group 63,S,doc-0002562
64,Default Group 64,N,doc-0002563
65,Default Group 65,S,doc-0002564
66,Default Group 66,N,doc-0002565
67,Default Group 67,S,doc-0002566
68,Default Group 68,N,doc-0002567
69,Default Group 69,S,doc-0002568
70,Default Group 70,N,doc-0002569
71,Default Group 71,S,doc-0002570
72,Default Group 72,N,doc-0002571
73,Default Group 73,S,doc-0002572
74,Default Group 74,N,doc-0002573
75,Default Group 75,S,doc-0002574
76,Default Group 76,N,doc-0002575
77,Default Group 77,S,doc-0002576
78,Default Group 78,N,doc-0002577
79,Default Group 79,S,doc-0002578
80,Default Group 80,N,doc-0002579
81,Default Group 81,S,doc-0002580
82,Default Group 82,N,doc-0002581
83,Default Group 83,S,doc-0002582
84,Default Group 84,N,doc-0002583
85,Default Group 85,S,doc-0002584
86,Default Group 86,N,doc-0002585
87,Default Group 87,S,doc-0002586
88,Default Group 88,N,doc-0002587
89,Default Group 89,S,doc-0002588
90,Default Group 90,N,doc-0002589
91,Default Group 91,S,doc-0002590
92,Default Group 92,N,doc-0002591
93,Default Group 93,S,doc-0002592
94,Default Group 94,N,doc-0002593
95,Default Group 95,S,doc-0002594
96,Default Group 96,N,doc-0002595
97,Default Group 97,S,doc-0002596
98,Default Group 98,N,doc-0002597
99,Default Group 99,S,doc-0002598
100,Default Group 100,N,doc-0002599
101,Default Group 101,S,doc-0002600
102,Default Group 102,N,doc-0002601
103,Default Group 103,S,doc-0002602
104,Default Group 104,N,doc-0002603
105,Default Group 105,S,doc-0002604
106,Default Group 106,N,doc-0002605
107,Default Group 107,S,doc-0002606
108,Default Group 108,N,doc-0002607
109,Default Group 109,S,doc-0002608
110,Default Group 110,N,doc-0002609
111,Default Group 111,S,doc-0002610
112,Default Group 112,N,doc-0002611
113,Default Group 113,S,doc-0002612
114,Default Group 114,N,doc-0002613
115,Default Group 115,S,doc-0002614
116,Default Group 116,N,doc-0002615
117,Default Group 117,S,doc-0002616
118,Default Group 118,N,doc-0002617
119,Default Group 119,S,doc-0002618
120,Default Group 120,N,doc-0002619
121,Default Group 121,S,doc-0002620
122,Default Group 122,N,doc-0002621
123,Default Group 123,S,doc-0002622
124,Default Group 124,N,doc-0002623
125,Default Group 125,S,doc-0002624
126,Default Group 126,N,doc-0002625
127,Default Group 127,S,doc-0002626
128,Default Group 128,N,doc-0002627
129,Default Group 129,S,doc-0002628
130,Default Group 130,N,doc-0002629
131,Default Group 131,S,doc-0002630
132,Default Group 132,N,doc-0002631
133,Default Group 133,S,doc-0002632
134,Default Group 134,N,doc-0002633
135,Default Group 135,S,doc-0002634
136,Default Group 136,N,doc-0002635
137,Default Group 137,S,doc-0002636
138,Default Group 138,N,doc-0002637
139,Default Group 139,S,doc-0002638
140,Default Group 140,N,doc-0002639
141,Default Group 141,S,doc-0002640
142,Default Group 142,N,doc-0002641
143,Default Group 143,S,doc-0002642
144,Default Group 144,N,doc-0002643
145,Default Group 145,S,doc-0002644
146,Default Group 146,N,doc-0002645
147,Default Group 147,S,doc-0002646
148,Default Group 148,N,doc-0002647
149,Default Group 149,S,doc-0002648
150,Default Group 150,N,doc-0002649
151,Default Group 151,S,doc-0002650
152,Default Group 152,N,doc-0002651
153,Default Group 153,S,doc-0002652
154,Default Group 154,N,doc-0002653
155,Default Group 155,S,doc-0002654
156,Default Group 156,N,doc-0002655
157,Default Group 157,S,doc-0002656
158,Default Group 158,N,doc-0002657
159,Default Group 159,S,doc-0002658
160,Default Group 160,N,doc-0002659
161,Default Group 161,S,doc-0002660
162,Default Group 162,N,doc-0002661
163,Default Group 163,S,doc-0002662
164,Default Group 164,N,doc-0002663
165,Default Group 165,S,doc-0002664
166,Default Group 166,N,doc-0002665
167,Default Group 167,S,doc-0002666
168,Default Group 168,N,doc-0002667
169,Default Group 169,S,doc-0002668
170,Default Group 170,N,doc-0002669
171,Default Group 171,S,doc-0002670
172,Default Group 172,N,doc-0002671
173,Default Group 173,S,doc-0002672
174,Default Group 174,N,doc-0002673
175,Default Group 175,S,doc-0002674
176,Default Group 176,N,doc-0002675
177,Default Group 177,S,doc-0002676
178,Default Group 178,N,doc-0002677
179,Default Group 179,S,doc-0002678
180,Default Group 180,N,doc-0002679
181,Default Group 181,S,doc-0002680
182,Default Group 182,N,doc-0002681
183,Default Group 183,S,doc-0002682
184,Default Group 184,N,doc-0002683
185,Default Group 185,S,doc-0002684
186,Default Group 186,N,doc-0002685
187,Default Group 187,S,doc-0002686
188,Default Group 188,N,doc-0002687
189,Default Group 189,S,doc-0002688
190,Default Group 190,N,doc-0002689
191,Default Group 191,S,doc-0002690
192,Default Group 192,N,doc-0002691
193,Default Group 193,S,doc-0002692
194,Default Group 194,N,doc-0002693
195,Default Group 195,S,doc-0002694
196,Default Group 196,N,doc-0002695
197,Default Group 197,S,doc-0002696
198,Default Group 198,N,doc-0002697
199,Default Group 199,S,doc-0002698
200,Default Group 200,N,doc-0002699
201,Default Group 201,S,doc-0002700
202,Default Group 202,N,doc-0002701
203,Default Group 203,S,doc-0002702
204,Default Group 204,N,doc-0002703
205,Default Group 205,S,doc-0002704
206,Default Group 206,N,doc-0002705
207,Default Group 207,S,doc-0002706
208,Default Group 208,N,doc-0002707
209,Default Group 209,S,doc-0002708
210,Default Group 210,N,doc-0002709
211,Default Group 211,S,doc-0002710
212,Default Group 212,N,doc-0002711
213,Default Group 213,S,doc-0002712
214,Default Group 214,N,doc-0002713
215,Default Group 215,S,doc-0002714
216,Default Group 216,N,doc-0002715
217,Default Group 217,S,doc-0002716
218,Default Group 218,N,doc-0002717
219,Default Group 219,S,doc-0002718
220,Default Group 220,N,doc-0002719
221,Default Group 221,S,doc-0002720
222,Default Group 222,N,doc-0002721
223,Default Group 223,S,doc-0002722
224,Default Group 224,N,doc-0002723
225,Default Group 225,S,doc-0002724
226,Default Group 226,N,doc-0002725
227,Default Group 227,S,doc-0002726
228,Default Group 228,N,doc-0002727
229,Default Group 229,S,doc-0002728
230,Default Group 230,N,doc-0002729
231,Default Group 231,S,doc-0002730
232,Default Group 232,N,doc-0002731
233,Default Group 233,S,doc-0002732
234,Default Group 234,N,doc-0002733
235,Default Group 235,S,doc-0002734
236,Default Group 236,N,doc-0002735
237,Default Group 237,S,doc-0002736
238,Default Group 238,N,doc-0002737
239,Default Group 239,S,doc-0002738
240,Default Group 240,N,doc-0002739
241,Default Group 241,S,doc-0002740
242,Default Group 242,N,doc-0002741
243,Default Group 243,S,doc-0002742
244,Default Group 244,N,doc-0002743
245,Default Group 245,S,doc-0002744
246,Default Group 246,N,doc-0002745
247,Default Group 247,S,doc-0002746
248,Default Group 248,N,doc-0002747
249,Default Group 249,S,doc-0002748
250,Default Group 250,N,doc-0002749
251,Default Group 251,S,doc-0002750
252,Default Group 252,N,doc-0002751
253,Default Group 253,S,doc-0002752
254,Default Group 254,N,doc-0002753
255,Default Group 255,S,doc-0002754
256,Default Group 256,N,doc-0002755
257,Default Group 257,S,doc-0002756
258,Default Group 258,N,doc-0002757
259,Default Group 259,S,doc-0002758
260,Default Group 260,N,doc-0002759
261,Default Group 261,S,doc-0002760
262,Default Group 262,N,doc-0002761
263,Default Group 263,S,doc-0002762
264,Default Group 264,N,doc-0002763
265,Default Group 265,S,doc-0002764
266,Default Group 266,N,doc-0002765
267,Default Group 267,S,doc-0002766
268,Default Group 268,N,doc-0002767
269,Default Group 269,S,doc-0002768
270,Default Group 270,N,doc-0002769
271,Default Group 271,S,doc-0002770
272,Default Group 272,N,doc-0002771
273,Default Group 273,S,doc-0002772
274,Default Group 274,N,doc-0002773
275,Default Group 275,S,doc-0002774
276,Default Group 276,N,doc-0002775
277,Default Group 277,S,doc-0002776
278,Default Group 278,N,doc-0002777
279,Default Group 279,S,doc-0002778
280,Default Group 280,N,doc-0002779
281,Default Group 281,S,doc-0002780
282,Default Group 282,N,doc-0002781
283,Default Group 283,S,doc-0002782
284,Default Group 284,N,doc-0002783
285,Default Group 285,S,doc-0002784
286,Default Group 286,N,doc-0002785
287,Default Group 287,S,doc-0002786
288,Default Group 288,N,doc-0002787
289,Default Group 289,S,doc-0002788
290,Default Group 290,N,doc-0002789
291,Default Group 291,S,doc-0002790
292,Default Group 292,N,doc-0002791
293,Default Group 293,S,doc-0002792
294,Default Group 294,N,doc-0002793
295,Default Group 295,S,doc-0002794
296,Default Group 296,N,doc-0002795
297,Default Group 297,S,doc-0002796
298,Default Group 298,N,doc-0002797
299,Default Group 299,S,doc-0002798
300,Default Group 300,N,doc-0002799
301,Default Group 301,S,doc-0002800
302,Default Group 302,N,doc-0002801
303,Default Group 303,S,doc-0002802
304,Default Group 304,N,doc-0002803
305,Default Group 305,S,doc-0002804
306,Default Group 306,N,doc-0002805
307,Default Group 307,S,doc-0002806
308,Default Group 308,N,doc-0002807
309,Default Group 309,S,doc-0002808
310,Default Group 310,N,doc-0002809
311,Default Group 311,S,doc-0002810
312,Default Group 312,N,doc-0002811
313,Default Group 313,S,doc-0002812
314,Default Group 314,N,doc-0002813
315,Default Group 315,S,doc-0002814
316,Default Group 316,N,doc-0002815
317,Default Group 317,S,doc-0002816
318,Default Group 318,N,doc-0002817
319,Default Group 319,S,doc-0002818
320,Default Group 320,N,doc-0002819
321,Default Group 321,S,doc-0002820
322,Default Group 322,N,doc-0002821
323,Default Group 323,S,doc-0002822
324,Default Group 324,N,doc-0002823
325,Default Group 325,S,doc-0002824
326,Default Group 326,N,doc-0002825
327,Default Group 327,S,doc-0002826
328,Default Group 328,N,doc-0002827
329,Default Group 329,S,doc-0002828
330,Default Group 330,N,doc-0002829
331,Default Group 331,S,doc-0002830
332,Default Group 332,N,doc-0002831
333,Default Group 333,S,doc-0002832
334,Default Group 334,N,doc-0002833
335,Default Group 335,S,doc-0002834
336,Default Group 336,N,doc-0002835
337,Default Group 337,S,doc-0002836
338,Default Group 338,N,doc-0002837
339,Default Group 339,S,doc-0002838
340,Default Group 340,N,doc-0002839
341,Default Group 341,S,doc-0002840
342,Default Group 342,N,doc-0002841
343,Default Group 343,S,doc-0002842
344,Default Group 344,N,doc-0002843
345,Default Group 345,S,doc-0002844
346,Default Group 346,N,doc-0002845
347,Default Group 347,S,doc-0002846
348,Default Group 348,N,doc-0002847
349,Default Group 349,S,doc-0002848
350,Default Group 350,N,doc-0002849
351,Default Group 351,S,doc-0002850
352,Default Group 352,N,doc-0002851
353,Default Group 353,S,doc-0002852
354,Default Group 354,N,doc-0002853
355,Default Group 355,S,doc-0002854
356,Default Group 356,N,doc-0002855
357,Default Group 357,S,doc-0002856
358,Default Group 358,N,doc-0002857
359,Default Group 359,S,doc-0002858
360,Default Group 360,N,doc-0002859
361,Default Group 361,S,doc-0002860
362,Default Group 362,N,doc-0002861
363,Default Group 363,S,doc-0002862
364,Default Group 364,N,doc-0002863
365,Default Group 365,S,doc-0002864
366,Default Group 366,N,doc-0002865
367,Default Group 367,S,doc-0002866
368,Default Group 368,N,doc-0002867
369,Default Group 369,S,doc-0002868
370,Default Group 370,N,doc-0002869
371,Default Group 371,S,doc-0002870
372,Default Group 372,N,doc-0002871
373,Default Group 373,S,doc-0002872
374,Default Group 374,N,doc-0002873
375,Default Group 375,S,doc-0002874
376,Default Group 376,N,doc-0002875
377,Default Group 377,S,doc-0002876
378,Default Group 378,N,doc-0002877
379,Default Group 379,S,doc-0002878
380,Default Group 380,N,doc-0002879
381,Default Group 381,S,doc-0002880
382,Default Group 382,N,doc-0002881
383,Default Group 383,S,doc-0002882
384,Default Group 384,N,doc-0002883
385,Default Group 385,S,doc-0002884
386,Default Group 386,N,doc-0002885
387,Default Group 387,S,doc-0002886
388,Default Group 388,N,doc-0002887
389,Default Group 389,S,doc-0002888
390,Default Group 390,N,doc-0002889
391,Default Group 391,S,doc-0002890
392,Default Group 392,N,doc-0002891
393,Default Group 393,S,doc-0002892
394,Default Group 394,N,doc-0002893
395,Default Group 395,S,doc-0002894
396,Default Group 396,N,doc-0002895
397,Default Group 397,S,doc-0002896
398,Default Group 398,N,doc-0002897
399,Default Group 399,S,doc-0002898
400,Default Group 400,N,doc-0002899
401,Default Group 401,S,doc-0002900
402,Default Group 402,N,doc-0002901
403,Default Group 403,S,doc-0002902
404,Default Group 404,N,doc-0002903
405,Default Group 405,S,doc-0002904
406,Default Group 406,N,doc-0002905
407,Default Group 407,S,doc-0002906
408,Default Group 408,N,doc-0002907
409,Default Group 409,S,doc-0002908
410,Default Group 410,N,doc-0002909
411,Default Group 411,S,doc-0002910
412,Default Group 412,N,doc-0002911
413,Default Group 413,S,doc-0002912
414,Default Group 414,N,doc-0002913
415,Default Group 415,S,doc-0002914
416,Default Group 416,N,doc-0002915
417,Default Group 417,S,doc-0002916
418,Default Group 418,N,doc-0002917
419,Default Group 419,S,doc-0002918
420,Default Group 420,N,doc-0002919
421,Default Group 421,S,doc-0002920
422,Default Group 422,N,doc-0002921
423,Default Group 423,S,doc-0002922
424,Default Group 424,N,doc-0002923
425,Default Group 425,S,doc-0002924
426,Default Group 426,N,doc-0002925
427,Default Group 427,S,doc-0002926
428,Default Group 428,N,doc-0002927
429,Default Group 429,S,doc-0002928
430,Default Group 430,N,doc-0002929
431,Default Group 431,S,doc-0002930
432,Default Group 432,N,doc-0002931
433,Default Group 433,S,doc-0002932
434,Default Group 434,N,doc-0002933
435,Default Group 435,S,doc-0002934
436,Default Group 436,N,doc-0002935
437,Default Group 437,S,doc-0002936
438,Default Group 438,N,doc-0002937
439,Default Group 439,S,doc-0002938
440,Default Group 440,N,doc-0002939
441,Default Group 441,S,doc-0002940
442,Default Group 442,N,doc-0002941
443,Default Group 443,S,doc-0002942
444,Default Group 444,N,doc-0002943
445,Default Group 445,S,doc-0002944
446,Default Group 446,N,doc-0002945
447,Default Group 447,S,doc-0002946
448,Default Group 448,N,doc-0002947
449,Default Group 449,S,doc-0002948
450,Default Group 450,N,doc-0002949
451,Default Group 451,S,doc-0002950
452,Default Group 452,N,doc-0002951
453,Default Group 453,S,doc-0002952
454,Default Group 454,N,doc-0002953
455,Default Group 455,S,doc-0002954
456,Default Group 456,N,doc-0002955
457,Default Group 457,S,doc-0002956
458,Default Group 458,N,doc-0002957
459,Default Group 459,S,doc-0002958
460,Default Group 460,N,doc-0002959
461,Default Group 461,S,doc-0002960
462,Default Group 462,N,doc-0002961
463,Default Group 463,S,doc-0002962
464,Default Group 464,N,doc-0002963
465,Default Group 465,S,doc-0002964
466,Default Group 466,N,doc-0002965
467,Default Group 467,S,doc-0002966
468,Default Group 468,N,doc-0002967
469,Default Group 469,S,doc-0002968
470,Default Group 470,N,doc-0002969
471,Default Group 471,S,doc-0002970
472,Default Group 472,N,doc-0002971
473,Default Group 473,S,doc-0002972
474,Default Group 474,N,doc-0002973
475,Default Group 475,S,doc-0002974
476,Default Group 476,N,doc-0002975
477,Default Group 477,S,doc-0002976
478,Default Group 478,N,doc-0002977
479,Default Group 479,S,doc-0002978
480,Default Group 480,N,doc-0002979
481,Default Group 481,S,doc-0002980
482,Default Group 482,N,doc-0002981
483,Default Group 483,S,doc-0002982
484,Default Group 484,N,doc-0002983
485,Default Group 485,S,doc-0002984
486,Default Group 486,N,doc-0002985
487,Default Group 487,S,doc-0002986
488,Default Group 488,N,doc-0002987
489,Default Group 489,S,doc-0002988
490,Default Group 490,N,doc-0002989
491,Default Group 491,S,doc-0002990
492,Default Group 492,N,doc-0002991
493,Default Group 493,S,doc-0002992
494,Default Group 494,N,doc-0002993
495,Default Group 495,S,doc-0002994
496,Default Group 496,N,doc-0002995
497,Default Group 497,S,doc-0002996
498,Default Group 498,N,doc-0002997
499,Default Group 499,S,doc-0002998
500,Default Group 500,N,doc-0002999
1,Default Group 1,S,doc-0003000
2,Default Group 2,N,doc-0003001
3,Default Group 3,S,doc-0003002
4,Default Group 4,N,doc-0003003
5,Default Group 5,S,doc-0003004
6,Default Group 6,N,doc-0003005
7,Default Group 7,S,doc-0003006
8,Default Group 8,N,doc-0003007
9,Default Group 9,S,doc-0003008
10,Default Group 10,N,doc-0003009
11,Default Group 11,S,doc-0003010
12,Default Group 12,N,doc-0003011
13,Default Group 13,S,doc-0003012
14,Default Group 14,N,doc-0003013
15,Default Group 15,S,doc-0003014
16,Default Group 16,N,doc-0003015
17,Default Group 17,S,doc-0003016
18,Default Group 18,N,doc-0003017
19,Default Group 19,S,doc-0003018
20,Default Group 20,N,doc-0003019
21,Default Group 21,S,doc-0003020
22,Default Group 22,N,doc-0003021
23,Default Group 23,S,doc-0003022
24,Default Group 24,N,doc-0003023
25,Default Group 25,S,doc-0003024
26,Default Group 26,N,doc-0003025
27,Default Group 27,S,doc-0003026
28,Default Group 28,N,doc-0003027
29,Default Group 29,S,doc-0003028
30,Default Group 30,N,doc-0003029
31,Default Group 31,S,doc-0003030
32,Default Group 32,N,doc-0003031
33,Default Group 33,S,doc-0003032
34,Default Group 34,N,doc-0003033
35,Default Group 35,S,doc-0003034
36,Default Group 36,N,doc-0003035
37,Default Group 37,S,doc-0003036
38,Default Group 38,N,doc-0003037
39,Default Group 39,S,doc-0003038
40,Default Group 40,N,doc-0003039
41,Default Group 41,S,doc-0003040
42,Default Group 42,N,doc-0003041
43,Default Group 43,S,doc-0003042
44,Default Group 44,N,doc-0003043
45,Default Group 45,S,doc-0003044
46,Default Group 46,N,doc-0003045
47,Default Group 47,S,doc-0003046
48,Default Group 48,N,doc-0003047
49,Default Group 49,S,doc-0003048
50,Default Group 50,N,doc-0003049
51,Default Group 51,S,doc-0003050
52,Default Group 52,N,doc-0003051
53,Default Group 53,S,doc-0003052
54,Default Group 54,N,doc-0003053
55,Default Group 55,S,doc-0003054
56,Default Group 56,N,doc-0003055
57,Default Group 57,S,doc-0003056
58,Default Group 58,N,doc-0003057
59,Default Group 59,S,doc-0003058
60,Default Group 60,N,doc-0003059
61,Default Group 61,S,doc-0003060
62,Default Group 62,N,doc-0003061
63,Default Group 63,S,doc-0003062
64,Default Group 64,N,doc-0003063
65,Default Group 65,S,doc-0003064
66,Default Group 66,N,doc-0003065
67,Default Group 67,S,doc-0003066
68,Default Group 68,N,doc-0003067
69,Default Group 69,S,doc-0003068
70,Default Group 70,N,doc-0003069
71,Default Group 71,S,doc-0003070
72,Default Group 72,N,doc-0003071
73,Default Group 73,S,doc-0003072
74,Default Group 74,N,doc-0003073
75,Default Group 75,S,doc-0003074
76,Default Group 76,N,doc-0003075
77,Default Group 77,S,doc-0003076
78,Default Group 78,N,doc-0003077
79,Default Group 79,S,doc-0003078
80,Default Group 80,N,doc-0003079
81,Default Group 81,S,doc-0003080
82,Default Group 82,N,doc-0003081
83,Default Group 83,S,doc-0003082
84,Default Group 84,N,doc-0003083
85,Default Group 85,S,doc-0003084
86,Default Group 86,N,doc-0003085
87,Default Group 87,S,doc-0003086
88,Default Group 88,N,doc-0003087
89,Default Group 89,S,doc-0003088
90,Default Group 90,N,doc-0003089
91,Default Group 91,S,doc-0003090
92,Default Group 92,N,doc-0003091
93,Default Group 93,S,doc-0003092
94,Default Group 94,N,doc-0003093
95,Default Group 95,S,doc-0003094
96,Default Group 96,N,doc-0003095
97,Default Group 97,S,doc-0003096
98,Default Group 98,N,doc-0003097
